entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,0.28,1.15,6,21.4,1.225829674,6.293673419,20.95942967,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,8,5.5,310,0.32,1.15,6,21.4,1.237011061,6.336990263,20.89443921,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,0.36,1.15,6,21.4,1.248280946,6.380653502,20.82892739,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,10,5.5,310,0.4,1.15,6,21.4,1.259639775,6.424664955,20.76289143,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,11,5.5,310,0.44,1.15,6,21.4,1.27108799,6.469026433,20.69632856,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,12,5.5,310,0.48,1.15,6,21.4,1.28262603,6.513739736,20.62923605,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,13,5.5,310,0.52,1.15,6,21.4,1.294254331,6.558806656,20.56161114,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,14,5.5,310,0.56,1.15,6,21.4,1.305973327,6.604228971,20.49345114,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,15,5.5,310,0.6,1.15,6,21.4,1.317783447,6.650008452,20.42475332,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,16,5.5,310,0.64,1.15,6,21.4,1.329685117,6.696146856,20.35551502,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,17,5.5,310,0.68,1.15,6,21.4,1.34167876,6.742645927,20.28573355,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,18,5.5,310,0.72,1.15,6,21.4,1.353764794,6.7895074,20.21540627,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,19,5.5,310,0.76,1.15,6,21.4,1.365943635,6.836732992,20.14453054,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,20,5.5,310,0.8,1.15,6,21.4,1.378215692,6.884324411,20.07310376,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,21,5.5,310,0.84,1.15,6,21.4,1.390581373,6.932283349,20.00112332,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,22,5.5,310,0.88,1.15,6,21.4,1.403041079,6.980611481,19.92858666,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,23,5.5,310,0.92,1.15,6,21.4,1.415595209,7.02931047,19.85549123,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,24,5.5,310,0.96,1.15,6,21.4,1.428244156,7.078381961,19.7818345,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,25,5.5,310,1,1.15,6,21.4,1.440988307,7.127827585,19.70761397,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,26,5.5,310,1.04,1.15,6,21.4,1.453828046,7.177648953,19.63282715,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,27,5.5,310,1.08,1.15,6,21.4,1.466763751,7.22784766,19.5574716,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,28,5.5,310,1.12,1.15,6,21.4,1.479795795,7.278425283,19.48154489,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,29,5.5,310,1.16,1.15,6,21.4,1.492924546,7.329383379,19.40504462,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,30,5.5,310,1.2,1.15,6,21.4,1.506150364,7.380723487,19.32796842,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,31,5.5,310,1.24,1.15,6,21.4,1.519473606,7.432447124,19.25031394,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,32,5.5,310,1.28,1.15,6,21.4,1.532894622,7.484555789,19.17207888,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,33,5.5,310,1.32,1.15,6,21.4,1.546413755,7.537050956,19.09326094,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,34,5.5,310,1.36,1.15,6,21.4,1.560031344,7.589934081,19.01385789,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,35,5.5,310,1.4,1.15,6,21.4,1.573747718,7.643206595,18.9338675,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,36,5.5,310,1.44,1.15,6,21.4,1.587563203,7.696869905,18.85328759,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,37,5.5,310,1.48,1.15,6,21.4,1.601478116,7.750925395,18.77211601,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,38,5.5,310,1.52,1.15,6,21.4,1.615492766,7.805374426,18.69035065,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,39,5.5,310,1.56,1.15,6,21.4,1.629607458,7.860218329,18.60798944,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,40,5.5,310,1.6,1.15,6,21.4,1.643822486,7.915458414,18.52503033,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,41,5.5,310,1.64,1.15,6,21.4,1.658138139,7.971095961,18.44147133,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,42,5.5,310,1.68,1.15,6,21.4,1.672554697,8.027132223,18.35731048,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,43,5.5,310,1.72,1.15,6,21.4,1.687072432,8.083568424,18.27254586,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,44,5.5,310,1.76,1.15,6,21.4,1.701691608,8.14040576,18.1871756,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,45,5.5,310,1.8,1.15,6,21.4,1.71641248,8.197645398,18.10119787,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,46,5.5,310,1.84,1.15,6,21.4,1.731235295,8.255288472,18.01461088,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,47,5.5,310,1.88,1.15,6,21.4,1.746160291,8.313336086,17.92741289,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,48,5.5,310,1.92,1.15,6,21.4,1.761187697,8.371789312,17.8396022,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,49,5.5,310,1.96,1.15,6,21.4,1.776317732,8.430649187,17.75117717,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,50,5.5,310,2,1.15,6,21.4,1.791550607,8.489916717,17.66213621,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,51,5.5,310,2.04,1.15,6,21.4,1.806886521,8.549592871,17.57247777,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,52,5.5,310,2.08,1.15,6,21.4,1.822325665,8.609678584,17.48220035,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,53,5.5,310,2.12,1.15,6,21.4,1.837868219,8.670174754,17.39130251,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,54,5.5,310,2.16,1.15,6,21.4,1.853514352,8.731082242,17.29978287,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,55,5.5,310,2.2,1.15,6,21.4,1.869264224,8.79240187,17.2076401,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,56,5.5,310,2.24,1.15,6,21.4,1.885117983,8.854134423,17.11487291,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,57,5.5,310,2.28,1.15,6,21.4,1.901075766,8.916280644,17.02148011,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,58,5.5,310,2.32,1.15,6,21.4,1.917137698,8.978841236,16.92746053,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,59,5.5,310,2.36,1.15,6,21.4,1.933303893,9.041816861,16.83281307,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,60,5.5,310,2.4,1.15,6,21.4,1.949574453,9.105208138,16.73753671,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,61,5.5,310,2.44,1.15,6,21.4,1.965949469,9.169015642,16.64163047,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,62,5.5,310,2.48,1.15,6,21.4,1.982429018,9.233239903,16.54509345,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,63,5.5,310,2.52,1.15,6,21.4,1.999013165,9.297881408,16.44792482,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,64,5.5,310,2.56,1.15,6,21.4,2.015701961,9.362940594,16.3501238,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,65,5.5,310,2.6,1.15,6,21.4,2.032495446,9.428417854,16.2516897,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,66,5.5,310,2.64,1.15,6,21.4,2.049393644,9.494313529,16.15262189,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
